date,T,Po,P,Pa,U,ff10
2011-03-05,17.375,757.2,763.575,,69.5,
2011-03-06,19.875,754.8,761.15,,78.5,
2011-03-07,15.9,757.475,763.875,,64.75,
2011-03-08,12.174999999999999,759.65,766.15,,82.75,
2011-03-09,12.575,760.5,767.025,,96.25,
2011-03-10,13.866666666666665,760.7000000000002,767.2333333333332,,86.0,
2011-03-11,14.1,759.225,765.725,,83.0,
2011-03-12,15.75,757.5,763.925,,84.75,
2011-03-13,18.975,755.375,761.775,,79.5,
2011-03-14,20.0,754.825,761.15,,84.5,
2011-03-15,15.875,758.05,764.4,,81.75,
2011-03-16,12.4,762.075,768.625,,42.75,
2011-03-17,13.700000000000001,760.825,767.325,,48.5,
2011-03-18,11.7,758.05,764.55,,86.25,
2011-03-19,14.350000000000001,754.25,760.75,,98.5,
2011-03-20,18.6,752.375,758.675,,95.5,
2011-03-21,22.95,752.2750000000001,758.575,,89.25,
2011-03-22,15.975000000000001,757.7,764.05,,80.25,
2011-03-23,13.425,760.575,767.0999999999999,,64.75,
2011-03-24,13.725,761.15,767.65,,68.0,
2011-03-25,15.2,761.7750000000001,768.3,,57.0,
2011-03-26,15.25,761.5,767.975,,54.5,
2011-03-27,12.325,761.425,767.975,,70.75,
2011-03-28,16.125,760.675,767.2,,59.75,
2011-03-29,16.025,760.725,767.225,,65.0,
2011-03-30,16.475,759.475,765.9,,66.5,
2011-03-31,18.525,757.675,764.0749999999999,,57.0,
2011-04-01,19.525,756.0,762.325,,66.5,
2011-04-02,20.775,754.85,761.15,,77.0,
2011-04-03,22.175,753.95,760.175,,78.5,
2011-04-04,16.45,756.875,763.275,,70.25,
2011-04-05,17.6,757.95,764.3499999999999,,69.25,
2011-04-06,19.5,757.125,763.45,,66.75,
2011-04-07,21.55,756.35,762.675,,69.25,
2011-04-08,22.2,756.525,762.8,,82.75,
2011-04-09,22.575,757.925,764.2,,76.25,
2011-04-10,22.425,757.4,763.675,,77.5,
2011-04-11,23.425,755.025,761.25,,76.0,
2011-04-12,23.85,756.575,762.825,,62.25,
2011-04-13,23.8,756.2,762.45,,64.75,
2011-04-14,22.924999999999997,753.325,759.575,,75.5,
2011-04-15,23.55,751.55,757.775,,76.25,
2011-04-16,25.75,751.075,757.25,,76.0,
2011-04-17,23.5,750.5,756.6666666666666,,90.75,
2011-04-18,23.0,751.725,757.95,,66.0,
2011-04-19,23.925,754.475,760.7,,60.5,
2011-04-20,22.125,756.15,762.475,,71.5,
2011-04-21,22.95,754.7,760.925,,68.75,
2011-04-22,23.95,752.825,759.025,,72.75,
2011-04-23,22.7,754.575,760.85,,62.5,
2011-04-24,22.275,754.825,761.125,,66.5,
2011-04-25,23.575,753.2249999999999,759.475,,62.0,
2011-04-26,23.875,751.2,757.4,,68.5,
2011-04-27,26.475,749.5,755.65,,71.0,
2011-04-28,26.3,750.75,756.9,,78.0,
2011-04-29,22.975,752.275,758.45,,90.25,
2011-04-30,24.225,751.675,757.9,,89.0,
2011-05-01,25.675,751.375,757.525,,88.75,
2011-05-02,26.15,750.75,756.95,,85.0,
2011-05-03,22.725,750.85,757.0749999999999,,93.25,
2011-05-04,18.575,752.45,758.725,,93.0,
2011-05-05,20.325,752.3,758.6500000000001,,93.5,
2011-05-06,24.725,751.025,757.175,,87.75,
2011-05-07,25.225,749.8333333333334,755.9666666666667,,90.25,
2011-05-08,26.05,749.875,756.025,,81.5,
2011-05-09,27.1,749.25,755.4,,72.5,
2011-05-10,28.05,748.475,754.575,,76.25,
2011-05-11,27.8,748.2,754.3,,81.5,
2011-05-12,26.8,749.1999999999999,755.2666666666668,,84.5,
2011-05-13,22.8,751.825,758.025,,90.5,
2011-05-14,22.625,753.225,759.475,,86.75,
2011-05-15,24.1,754.2,760.4749999999999,,90.5,
2011-05-16,24.9,753.725,759.875,,85.5,
2011-05-17,24.525,752.475,758.675,,70.5,
2011-05-18,25.475,751.375,757.575,,62.0,
2011-05-19,25.6,751.3,757.475,,62.25,
2011-05-20,27.125,750.05,756.175,,72.25,
2011-05-21,26.3,748.7666666666668,754.8666666666667,,80.5,
2011-05-22,24.9,747.975,754.125,,91.25,
2011-05-23,21.475,750.3,756.525,,76.75,
2011-05-24,22.325,751.575,757.775,,66.25,
2011-05-25,23.35,751.925,758.175,,64.75,
2011-05-26,24.275,751.425,757.65,,65.25,
2011-05-27,26.4,749.925,756.075,,57.75,
2011-05-28,26.5,749.1,755.2,,57.25,
2011-05-29,26.8,751.475,757.6,,61.5,
2011-05-30,26.975,752.275,758.475,,66.0,
2011-05-31,26.2,749.5,755.6,,68.0,
2011-06-01,27.625,748.6,754.7,,72.5,
2011-06-02,29.0,750.5,756.575,,71.75,
2011-06-03,28.85,750.425,756.55,,69.25,
2011-06-04,27.85,749.95,756.05,,82.0,
2011-06-05,29.349999999999998,750.325,756.45,,77.25,
2011-06-06,29.075,749.975,756.0,,78.25,
2011-06-07,28.85,748.775,754.85,,78.5,
2011-06-08,28.575,748.425,754.5,,83.5,
2011-06-09,30.25,748.075,754.125,,73.0,
2011-06-10,30.475,746.7,752.7249999999999,,68.25,
2011-06-11,27.825,747.15,753.225,,86.75,
2011-06-12,26.95,749.275,755.35,,88.5,
2011-06-13,28.175,749.55,755.675,,83.25,
2011-06-14,27.75,748.725,754.8499999999999,,87.0,
2011-06-15,29.299999999999997,747.85,753.925,,78.75,
2011-06-16,26.525,747.725,753.85,,87.25,
2011-06-17,26.625,748.525,754.675,,90.25,
2011-06-18,28.974999999999998,748.15,754.25,,78.25,
2011-06-19,27.5,747.3249999999999,753.375,,85.25,
2011-06-20,28.775,747.225,753.325,,81.5,
2011-06-21,28.125,746.125,752.175,,84.0,
2011-06-22,27.15,743.6,749.675,,82.0,
2011-06-23,27.225,743.075,749.15,,83.75,
2011-06-24,27.95,743.875,749.925,,83.0,
2011-06-25,28.425,743.95,750.05,,83.0,
2011-06-26,26.7,746.1,752.225,,90.25,
2011-06-27,27.875,746.525,752.625,,84.25,
2011-06-28,25.8,747.025,753.125,,94.5,
2011-06-29,25.15,747.725,753.875,,94.0,
2011-06-30,25.75,749.05,755.2,,92.75,
2011-07-01,28.125,750.3499999999999,756.4,,85.0,
2011-07-02,28.575,749.65,755.75,,81.75,
2011-07-03,28.875,749.525,755.6,,80.25,
2011-07-04,29.925,750.45,756.55,,75.0,
2011-07-05,30.05,749.55,755.625,,72.0,
2011-07-06,30.125,747.075,753.1,,71.0,
2011-07-07,30.225,746.525,752.575,,72.75,
2011-07-08,30.775,747.05,753.05,,73.75,
2011-07-09,27.075,746.725,752.8,,87.5,
2011-07-10,28.424999999999997,745.6,751.725,,83.75,
2011-07-11,27.875,745.1,751.125,,84.75,
2011-07-12,26.5,745.2,751.2750000000001,,93.5,
2011-07-13,28.9,745.625,751.7,,81.5,
2011-07-14,28.075,745.725,751.8,,83.0,
2011-07-15,27.55,745.35,751.45,,86.5,
2011-07-16,25.75,745.075,751.15,,95.25,
2011-07-17,27.675,744.175,750.25,,84.0,
2011-07-18,27.15,743.425,749.5,,86.5,
2011-07-19,24.8,744.325,750.45,,94.0,
2011-07-20,26.675,745.1,751.25,,90.5,
2011-07-21,28.675,746.85,752.95,,78.25,
2011-07-22,28.325,748.125,754.15,,82.0,
2011-07-23,29.8,749.05,755.15,,75.5,
2011-07-24,29.575000000000003,749.425,755.5,,78.75,
2011-07-25,30.25,748.1,754.1666666666666,,80.25,
2011-07-26,30.775,748.9000000000001,754.9000000000001,,69.5,
2011-07-27,29.525,749.325,755.4250000000001,,75.0,
2011-07-28,28.875,747.775,753.875,,78.75,
2011-07-29,27.675,746.4,752.45,,83.25,
2011-07-30,26.625,747.2,753.3,,87.5,
2011-07-31,25.6,748.0,754.1500000000001,,95.0,
2011-08-01,30.450000000000003,747.7,753.8,,75.5,
2011-08-02,29.3,748.7,754.8,,78.25,
2011-08-03,29.95,748.15,754.175,,72.0,
2011-08-04,29.425,746.025,752.075,,78.25,
2011-08-05,29.9,744.6,750.6,,75.75,
2011-08-06,30.666666666666668,743.5666666666666,749.5666666666666,,72.66666666666667,
2011-08-07,30.275,745.05,751.075,,78.0,
2011-08-08,27.325,746.9,752.95,,87.5,
2011-08-09,26.675,747.025,753.15,,90.0,
2011-08-10,26.65,747.95,754.05,,87.75,
2011-08-11,26.15,749.9666666666667,756.1,,91.5,
2011-08-12,28.9,749.75,755.825,,80.5,
2011-08-13,29.475,750.3000000000001,756.3666666666667,,76.25,
2011-08-14,29.575,751.35,757.45,,75.0,
2011-08-15,30.25,751.95,758.025,,71.25,
2011-08-16,30.025,751.125,757.2,,71.0,
2011-08-17,28.625,750.7,756.775,,79.25,
2011-08-18,27.85,751.325,757.425,,79.75,
2011-08-19,27.775,752.15,758.275,,82.0,
2011-08-20,28.475,752.25,758.375,,73.25,
2011-08-21,28.7,751.375,757.475,,79.75,
2011-08-22,29.225,749.925,756.05,,77.75,
2011-08-23,30.4,748.575,754.6,,73.5,
2011-08-24,29.15,748.3,754.325,,76.0,
2011-08-25,28.15,748.7,754.8,,75.25,
2011-08-26,28.825,748.925,755.0,,68.0,
2011-08-27,29.425,747.925,754.0,,67.75,
2011-08-28,29.575000000000003,746.7750000000001,752.8,,70.0,
2011-08-29,29.6,746.1,752.125,,72.5,
2011-08-30,29.725,745.125,751.175,,69.25,
2011-08-31,28.55,743.8249999999999,749.875,,70.5,
2011-09-01,25.6,744.575,750.675,,88.25,
2011-09-02,26.85,745.7,751.8,,88.0,
2011-09-03,26.875,748.375,754.475,,89.0,
2011-09-04,28.275,749.925,756.025,,84.5,
2011-09-05,27.95,749.375,755.5,,86.0,
2011-09-06,27.825,749.3,755.4000000000001,,84.25,
2011-09-07,28.25,748.2333333333332,754.3333333333334,,79.5,
2011-09-08,28.275,749.4,755.5,,80.5,
2011-09-09,28.475,751.45,757.6,,76.5,
2011-09-10,27.5,752.425,758.55,,82.0,
2011-09-11,27.625,752.0999999999999,758.275,,80.0,
2011-09-12,28.275,751.95,758.075,,76.5,
2011-09-13,29.15,751.025,757.15,,70.75,
2011-09-14,27.7,749.575,755.65,,78.75,
2011-09-15,26.575,749.4,755.55,,84.25,
2011-09-16,27.075,748.475,754.625,,83.5,
2011-09-17,27.775000000000002,747.55,753.625,,79.25,
2011-09-18,28.0,748.9666666666667,755.0666666666666,,76.75,
2011-09-19,25.375,751.625,757.75,,84.0,
2011-09-20,23.925,753.4,759.6500000000001,,72.5,
2011-09-21,23.3,753.15,759.425,,65.5,
2011-09-22,23.225,752.625,758.875,,69.0,
2011-09-23,23.9,751.9,758.125,,67.25,
2011-09-24,24.15,751.75,757.9000000000001,,66.25,
2011-09-25,24.125,751.375,757.55,,70.5,
2011-09-26,25.8,751.025,757.2,,73.0,
2011-09-27,27.225,749.225,755.35,,75.0,
2011-09-28,28.2,747.35,753.45,,68.0,
2011-09-29,26.6,746.9,752.975,,83.75,
2011-09-30,27.125,750.875,757.0,,84.0,
2011-10-01,27.1,751.95,758.1,,82.75,
2011-10-02,24.875,751.45,757.625,,84.0,
2011-10-03,20.9,752.475,758.75,,78.0,
2011-10-04,20.125,753.75,760.05,,80.0,
2011-10-05,22.1,755.0250000000001,761.3,,73.75,
2011-10-06,21.725,755.3,761.625,,84.0,
2011-10-07,23.175,755.425,761.725,,80.5,
2011-10-08,24.275,755.175,761.4,,76.0,
2011-10-09,25.2,753.8,759.975,,78.0,
2011-10-10,26.6,753.2,759.375,,78.0,
2011-10-11,25.05,754.025,760.25,,87.5,
2011-10-12,24.650000000000002,753.375,759.6,,92.75,
2011-10-13,23.825,751.925,758.15,,93.75,
2011-10-14,23.0,752.075,758.325,,87.75,
2011-10-15,22.65,753.9,760.15,,70.5,
2011-10-16,22.225,754.825,761.1,,66.5,
2011-10-17,22.025,756.0,762.275,,64.75,
2011-10-18,21.1,756.875,763.225,,70.5,
2011-10-19,21.35,756.0,762.325,,78.0,
2011-10-20,21.45,755.625,761.9,,83.0,
2011-10-21,22.2,754.9,761.1500000000001,,78.0,
2011-10-22,22.55,754.45,760.7,,79.0,
2011-10-23,23.55,754.6,760.85,,84.5,
2011-10-24,23.55,754.35,760.625,,85.75,
2011-10-25,22.575,756.325,762.6,,72.0,
2011-10-26,20.325,757.5250000000001,763.85,,77.5,
2011-10-27,22.1,757.425,763.75,,75.75,
2011-10-28,21.725,757.775,764.1,,78.5,
2011-10-29,21.3,756.8,763.125,,76.25,
2011-10-30,20.85,756.175,762.525,,78.0,
2011-10-31,21.25,756.475,762.8,,81.75,
2011-11-01,21.525,756.0999999999999,762.4,,83.0,
2011-11-02,23.174999999999997,755.025,761.275,,73.75,
2011-11-03,24.2,754.35,760.6,,73.75,
2011-11-04,25.0,754.55,760.7,,78.75,
2011-11-05,25.6,754.175,760.35,,78.25,
2011-11-06,26.325,753.675,759.825,,72.5,
2011-11-07,25.200000000000003,752.75,758.925,,77.25,
2011-11-08,21.675,752.05,758.3,,92.5,
2011-11-09,16.95,752.05,758.375,,94.0,
2011-11-10,18.0,753.8,760.125,,73.5,
2011-11-11,18.475,755.55,761.925,,73.5,
2011-11-12,19.3,756.675,763.025,,79.25,
2011-11-13,19.875,757.0,763.325,,82.0,
2011-11-14,20.65,757.4,763.725,,78.0,
2011-11-15,22.1,757.6,763.9,,76.0,
2011-11-16,21.825,756.075,762.375,,84.25,
2011-11-17,22.7,753.7,759.975,,83.5,
2011-11-18,22.9,751.05,757.275,,92.25,
2011-11-19,24.25,753.3,759.475,,80.25,
2011-11-20,20.3,758.95,765.25,,67.25,
2011-11-21,19.025,760.45,766.85,,71.75,
2011-11-22,20.525000000000002,759.825,766.175,,75.5,
2011-11-23,19.875,759.975,766.25,,67.0,
2011-11-24,18.3,760.2,766.625,,62.25,
2011-11-25,18.425,759.525,765.875,,74.25,
2011-11-26,18.3,758.325,764.65,,78.25,
2011-11-27,18.125,756.275,762.675,,79.0,
2011-11-28,18.45,754.7,761.075,,82.5,
2011-11-29,19.65,755.325,761.675,,84.0,
2011-11-30,20.8,755.125,761.45,,76.75,
2011-12-01,14.649999999999999,758.675,765.1,,68.25,
2011-12-02,10.775,758.375,764.925,,69.5,
2011-12-03,10.5,757.775,764.3,,68.5,
2011-12-04,12.8,758.675,765.175,,70.5,
2011-12-05,15.825,757.975,764.45,,73.5,
2011-12-06,19.7,757.625,763.975,,69.25,
2011-12-07,19.875,757.275,763.6,,77.5,
2011-12-08,15.299999999999999,759.1,765.5,,69.75,
2011-12-09,12.25,762.125,768.7,,53.0,
2011-12-10,10.875,763.375,769.975,,30.0,
2011-12-11,9.425,762.225,768.875,,40.5,
2011-12-12,11.625,760.225,766.775,,47.25,
2011-12-13,13.675,759.0,765.525,,46.25,
2011-12-14,14.5,758.575,765.075,,63.5,
2011-12-15,16.425,759.6,766.0250000000001,,48.5,
2011-12-16,14.55,762.175,768.7,,47.25,
2011-12-17,12.2,763.0,769.6,,56.75,
2011-12-18,12.65,762.275,768.85,,65.75,
2011-12-19,12.7,760.575,767.1,,63.25,
2011-12-20,15.525,759.1,765.575,,61.5,
2011-12-21,17.45,758.075,764.475,,59.25,
2011-12-22,14.95,759.075,765.525,,56.0,
2011-12-23,11.399999999999999,760.8,767.35,,62.5,
2011-12-24,9.533333333333333,762.9666666666667,769.5333333333333,,36.666666666666664,
2011-12-25,9.35,763.25,769.875,,46.75,
2011-12-26,12.025,763.05,769.65,,48.75,
2011-12-27,13.575,761.8,768.3,,68.75,
2011-12-28,15.8,760.475,766.925,,73.75,
2011-12-29,16.975,759.325,765.775,,68.25,
2011-12-30,14.35,761.7,768.175,,72.0,
2011-12-31,14.825,761.875,768.375,,68.0,
2012-01-01,14.725,760.95,767.425,,67.25,
2012-01-02,14.15,759.625,766.125,,74.25,
2012-01-03,14.95,759.375,765.85,,75.5,
2012-01-04,8.625,763.5999999999999,770.225,,65.5,
2012-01-05,5.4,762.85,769.575,,87.5,
2012-01-06,7.675,762.05,768.75,,88.5,
2012-01-07,9.5,763.75,770.375,,77.25,
2012-01-08,11.325000000000001,763.425,770.0,,76.0,
2012-01-09,12.225,761.9,768.475,,75.75,
2012-01-10,12.25,761.225,767.775,,79.0,
2012-01-11,14.625,762.225,768.675,,66.75,
2012-01-12,11.6,761.7,768.225,,84.75,
2012-01-13,12.85,759.2,765.7,,90.25,
2012-01-14,14.0,756.3333333333334,762.7333333333332,,94.33333333333333,
2012-01-15,13.825,753.025,759.475,,96.5,
2012-01-16,13.1,753.975,760.425,,85.0,
2012-01-17,13.3,755.425,761.925,,78.75,
2012-01-18,16.95,754.1,760.5,,79.75,
2012-01-19,17.65,754.625,760.975,,90.75,
2012-01-20,13.725,755.55,761.975,,90.0,
2012-01-21,12.175,755.15,761.6,,94.5,
2012-01-22,7.725,758.55,765.175,,92.0,
2012-01-23,7.233333333333334,760.0666666666666,766.7666666666668,,84.33333333333333,
2012-01-24,5.725,759.425,766.1,,92.75,
2012-01-25,6.025,761.05,767.75,,73.5,
2012-01-26,5.125,759.975,766.65,,90.5,
2012-01-27,8.275,757.1,763.75,,95.0,
2012-01-28,11.9,756.55,763.05,,94.75,
2012-01-29,11.675,758.5250000000001,765.0250000000001,,78.25,
2012-01-30,13.1,760.025,766.575,,67.0,
2012-01-31,12.675,760.4,766.925,,64.5,
2012-02-01,12.45,758.65,765.15,,84.0,
2012-02-02,13.4,760.05,766.5,,77.0,
2012-02-03,11.125,761.5,768.05,,77.75,
2012-02-04,13.3,758.675,765.25,,78.75,
2012-02-05,17.025,756.1,762.475,,80.0,
2012-02-06,19.275,751.875,758.175,,88.75,
2012-02-07,14.375,756.025,762.45,,70.5,
2012-02-08,9.775,760.75,767.325,,73.5,
2012-02-09,9.95,759.15,765.75,,69.25,
2012-02-10,9.325,759.075,765.625,,88.5,
2012-02-11,8.375,761.075,767.725,,80.5,
2012-02-12,11.675,759.775,766.325,,86.25,
2012-02-13,17.5,757.25,763.65,,81.0,
2012-02-14,21.025,754.95,761.2249999999999,,82.5,
2012-02-15,22.1,753.075,759.35,,85.25,
2012-02-16,13.25,756.7,763.1,,82.0,
2012-02-17,12.7,759.775,766.325,,61.5,
2012-02-18,12.049999999999999,761.4000000000001,768.0,,58.25,
2012-02-19,13.0,760.775,767.3499999999999,,54.75,
2012-02-20,12.475,758.05,764.6,,72.5,
2012-02-21,17.775,754.6,761.0,,71.0,
2012-02-22,19.0,751.775,758.05,,94.75,
2012-02-23,22.0,750.1,756.4,,91.75,
2012-02-24,21.475,750.45,756.675,,93.75,
2012-02-25,13.5,753.05,759.45,,93.25,
2012-02-26,9.525,757.075,763.625,,85.75,
2012-02-27,7.075,757.8,764.4,,89.0,
2012-02-28,9.575000000000001,754.55,761.1,,88.75,
2012-02-29,11.35,754.6,761.125,,95.75,
2012-03-01,13.75,754.55,761.025,,96.5,
2012-03-02,19.425,753.275,759.65,,86.75,
2012-03-03,16.9,753.95,760.275,,91.0,
2012-03-04,19.175,752.95,759.25,,92.75,
2012-03-05,21.625,750.075,756.375,,91.75,
2012-03-06,23.175,749.75,755.95,,92.25,
2012-03-07,17.85,750.0,756.3,,95.25,
2012-03-08,13.125,752.175,758.625,,97.0,
2012-03-09,11.275,755.575,762.1,,90.5,
2012-03-10,11.0,758.325,764.9,,76.0,
2012-03-11,9.675,759.675,766.25,,93.75,
2012-03-12,11.7,760.5,767.05,,87.5,
2012-03-13,12.35,760.2,766.7,,91.0,
2012-03-14,14.5,758.025,764.55,,90.75,
2012-03-15,17.75,756.125,762.5,,90.75,
2012-03-16,20.450000000000003,753.9,760.2,,92.75,
2012-03-17,21.525,753.15,759.4,,91.75,
2012-03-18,22.75,753.5250000000001,759.75,,88.25,
2012-03-19,21.8,753.775,760.025,,87.0,
2012-03-20,21.875,753.925,760.225,,86.25,
2012-03-21,21.025,754.8,761.1,,84.0,
2012-03-22,21.125,754.35,760.65,,81.25,
2012-03-23,17.35,755.875,762.225,,84.0,
2012-03-24,14.775,759.275,765.75,,67.5,
2012-03-25,16.425,758.95,765.375,,68.0,
2012-03-26,17.075,759.25,765.675,,73.0,
2012-03-27,17.875,759.6,766.025,,61.75,
2012-03-28,20.775,758.6500000000001,765.0,,72.0,
2012-03-29,22.766666666666666,756.4333333333334,762.7333333333332,,69.33333333333333,
2012-03-30,22.825,755.5,761.8,,79.5,
2012-03-31,21.475,758.175,764.5,,67.75,
2012-04-01,19.35,757.9,764.225,,70.0,
2012-04-02,20.975,755.725,762.05,,81.0,
2012-04-03,24.175,756.6,762.825,,81.75,
2012-04-04,22.7,755.875,762.15,,79.5,
2012-04-05,20.75,754.15,760.425,,91.0,
2012-04-06,19.625,755.3,761.625,,94.5,
2012-04-07,18.925,756.95,763.325,,91.0,
2012-04-08,18.025,756.15,762.5,,94.5,
2012-04-09,21.375,754.6,760.925,,89.25,
2012-04-10,24.275,753.875,760.1,,83.5,
2012-04-11,24.775,752.175,758.4,,82.75,
2012-04-12,25.325,751.55,757.75,,84.5,
2012-04-13,23.7,751.45,757.675,,94.75,
2012-04-14,25.15,752.025,758.175,,88.75,
2012-04-15,26.15,750.65,756.8,,87.25,
2012-04-16,25.075,749.975,756.125,,91.5,
2012-04-17,22.25,750.55,756.8,,91.5,
2012-04-18,21.25,750.775,757.0,,92.75,
2012-04-19,22.0,751.0,757.225,,95.0,
2012-04-20,21.425,750.35,756.5999999999999,,95.75,
2012-04-21,22.575,750.675,756.925,,84.0,
2012-04-22,23.575,751.225,757.425,,76.5,
2012-04-23,23.95,750.0,756.175,,86.75,
2012-04-24,26.1,747.5,753.65,,88.25,
2012-04-25,26.25,748.3,754.425,,88.5,20.0
2012-04-26,23.375,751.65,757.85,,72.75,
2012-04-27,20.825,751.275,757.525,,93.75,18.0
2012-04-28,23.45,750.15,756.375,,88.75,
2012-04-29,26.65,748.825,755.0,,88.0,
2012-04-30,27.825000000000003,747.375,753.475,,85.75,
2012-05-01,28.475,747.75,753.825,,84.25,
2012-05-02,28.575000000000003,748.5,754.6,,82.0,
2012-05-03,24.725,747.725,753.825,,93.75,
2012-05-04,27.45,748.275,754.4,,84.0,
2012-05-05,26.175,750.55,756.65,,86.75,
2012-05-06,25.475,751.5,757.65,,88.75,
2012-05-07,26.3,751.4,757.5666666666666,,85.75,
2012-05-08,28.6,750.2,756.3,,80.25,
2012-05-09,29.775000000000002,750.1,756.175,,75.0,
2012-05-10,28.875,750.075,756.2,,76.25,
2012-05-11,25.825,749.3000000000001,755.4333333333334,,88.5,
2012-05-12,26.325000000000003,748.625,754.775,,81.25,
2012-05-13,25.35,747.6,753.75,,91.5,
2012-05-14,27.975,748.625,754.75,,82.0,
2012-05-15,28.2,749.825,755.925,,78.0,
2012-05-16,26.475,748.1333333333333,754.2333333333332,,83.0,
2012-05-17,26.75,748.85,754.95,,85.5,
2012-05-18,24.95,749.825,755.925,,96.0,
2012-05-19,25.55,749.275,755.425,,90.5,
2012-05-20,27.45,748.05,754.15,,85.75,
2012-05-21,25.95,749.3666666666667,755.4666666666667,,86.0,
2012-05-22,25.85,750.0666666666666,756.1999999999999,,71.25,
2012-05-23,26.325,749.25,755.35,,71.75,
2012-05-24,27.325,748.9,755.0,,69.0,
2012-05-25,27.8,748.75,754.8,,79.5,
2012-05-26,26.75,749.175,755.3,,83.25,
2012-05-27,26.275,749.375,755.475,,88.0,
2012-05-28,25.575,750.15,756.325,,93.5,
2012-05-29,26.275,751.2,757.35,,82.25,
2012-05-30,26.35,749.75,755.9,,85.75,
2012-05-31,26.05,750.2,756.35,,83.5,
2012-06-01,26.1,749.925,756.125,,83.25,
2012-06-02,25.2,748.9,755.05,,90.25,
2012-06-03,26.174999999999997,747.725,753.825,,81.5,
2012-06-04,26.95,747.325,753.425,,85.25,
2012-06-05,28.675,746.875,752.95,,74.5,
2012-06-06,29.325000000000003,746.6500000000001,752.725,,71.0,
2012-06-07,29.575,746.85,752.925,,72.75,
2012-06-08,27.975,747.1,753.15,,84.25,
2012-06-09,30.075000000000003,746.2249999999999,752.3,,77.75,
2012-06-10,28.725,744.35,750.4,,83.0,
2012-06-11,28.75,742.925,748.95,,83.5,
2012-06-12,28.25,743.725,749.725,,86.75,
2012-06-13,27.475,744.475,750.525,,85.75,
2012-06-14,27.575,744.625,750.725,,81.0,
2012-06-15,27.950000000000003,744.275,750.35,,82.5,
2012-06-16,27.1,744.4,750.45,,84.5,
2012-06-17,26.2,745.475,751.575,,88.0,
2012-06-18,27.925,743.5,749.5250000000001,,81.5,
2012-06-19,27.975,740.925,746.925,,82.75,
2012-06-20,28.875,742.05,748.1,,80.0,
2012-06-21,25.975,745.9,751.95,,92.75,
2012-06-22,25.6,746.55,752.725,,95.25,
2012-06-23,26.3,745.675,751.775,,91.75,
2012-06-24,26.375,745.925,752.05,,91.25,
2012-06-25,26.450000000000003,746.05,752.1500000000001,,92.5,
2012-06-26,26.775,745.975,752.025,,92.0,
2012-06-27,28.275,747.075,753.15,,81.5,
2012-06-28,29.175,747.65,753.725,,76.25,
2012-06-29,29.4,745.175,751.225,,77.75,
2012-06-30,26.6,747.025,753.1,,82.5,
2012-07-01,26.275,750.175,756.35,,85.75,
2012-07-02,28.1,749.625,755.725,,76.5,
2012-07-03,28.275,747.725,753.8,,74.5,
2012-07-04,28.2,747.375,753.475,,80.25,
2012-07-05,26.45,747.9,753.975,,91.75,
2012-07-06,27.925,748.225,754.325,,83.0,
2012-07-07,28.175,747.925,754.0,,79.25,
2012-07-08,27.975,748.525,754.575,,82.75,
2012-07-09,28.8,749.475,755.55,,77.5,
2012-07-10,29.424999999999997,748.85,754.925,,75.25,
2012-07-11,29.925,748.375,754.4749999999999,,75.0,
2012-07-12,29.950000000000003,748.525,754.6,,71.5,
2012-07-13,28.974999999999998,747.825,753.925,,78.75,
2012-07-14,30.125,746.85,752.9,,73.5,
2012-07-15,30.1,747.5,753.55,,77.25,
2012-07-16,29.825,747.95,754.0,,80.0,
2012-07-17,29.675,747.975,754.05,,77.25,
2012-07-18,27.425,748.45,754.55,,86.75,
2012-07-19,28.15,748.925,755.05,,84.5,
2012-07-20,29.525,748.1,754.175,,80.75,
2012-07-21,29.625,745.55,751.5999999999999,,76.5,
2012-07-22,29.150000000000002,743.55,749.575,,80.5,
2012-07-23,27.8,740.525,746.55,,77.25,
2012-07-24,25.475,740.65,746.725,,93.25,20.5
2012-07-25,24.825,747.45,753.575,,95.75,
2012-07-26,24.525,748.825,754.975,,96.5,
2012-07-27,24.85,747.625,753.775,,95.5,
2012-07-28,26.35,747.675,753.775,,90.25,
2012-07-29,27.325,747.3,753.425,,85.5,
2012-07-30,28.175,744.875,750.95,,78.75,
2012-07-31,28.625,743.25,749.3000000000001,,76.5,
2012-08-01,29.875,742.125,748.15,,76.75,
2012-08-02,30.35,742.05,748.05,,69.75,
2012-08-03,28.825,742.875,748.9,,79.0,
2012-08-04,27.9,742.6,748.625,,83.25,
2012-08-05,26.375,744.025,750.075,,90.0,
2012-08-06,26.975,745.775,751.875,,87.25,
2012-08-07,28.6,744.975,751.0,,83.0,
2012-08-08,29.6,743.9,749.9,,77.25,
2012-08-09,29.775,744.2,750.225,,74.25,
2012-08-10,27.375,745.725,751.7750000000001,,85.5,
2012-08-11,28.0,746.475,752.525,,83.75,
2012-08-12,27.125,746.0,752.125,,86.25,
2012-08-13,25.625,746.35,752.425,,94.75,
2012-08-14,28.4,747.45,753.55,,84.0,
2012-08-15,29.25,747.075,753.15,,82.5,
2012-08-16,28.775,745.5,751.55,,82.25,
2012-08-17,27.075,747.125,753.225,,84.0,
2012-08-18,27.950000000000003,750.3,756.4,,82.75,
2012-08-19,27.675,750.0,756.1,,86.75,
2012-08-20,29.125,748.35,754.425,,80.75,
2012-08-21,28.325000000000003,748.5,754.575,,85.0,
2012-08-22,24.325,748.925,755.05,,97.0,
